,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
437,2019,6052,Central State University,1,OH,1,,8800,6352,4500,28955,0,240,0,3571,380,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615.0
438,2019,6054,Philadelphia College of Osteopathic Medicine,1,PA,2,,0,20223,0,0,2130,0,0,0,0,2875,0,0,0,23098,0,0,0,0,0,0,0,0,0,0,0,0,0,3059.0
439,2019,6055,University of the Sciences in Philadelphia,1,PA,2,,0,24958,1500,0,16000,15000,0,0,7204,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671.0
440,2019,6060,Northern Kentucky University,1,KY,1,,0,16051,574,1419,1732,169,0,93,7982,7828,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429.0
441,2019,6061,Loyola Marymount University,1,CA,2,,0,13257,1152,10656,3005,1640,1349,1288,8102,5065,6710,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120.0
442,2019,6062,The Scripps Research Institute,1,CA,2,,0,748325,0,0,0,0,0,0,0,0,0,5405,0,0,0,25173000,0,0,0,0,0,0,0,0,0,0,0,396839.0
443,2019,7105,Dillard University,1,LA,2,,0,110000,42360,10000,42000,46360,50000,150000,68000,23000,23000,0,0,0,0,500000,0,750000,0,0,0,0,3060000,0,0,0,0,6573.0
444,2019,7107,Minnesota State University Mankato,1,MN,1,,281,5803,0,19197,0,85,196,1777,6873,2315,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293.0
445,2019,7110,Tougaloo College,1,MS,2,,0,2100,1000,200,0,0,25,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860.0
446,2019,7114,CUNY John Jay College of Criminal Justice,1,NY,1,,2435,10385,250,0,0,0,0,0,22735,6009,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893.0
447,2019,7117,Davidson College,1,NC,2,,0,8364,2309,0,0,357,700,0,13813,17316,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.0
448,2019,7118,Fayetteville State University,1,NC,1,,300,16000,1450,0,1200,1100,0,950,12000,800,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.0
449,2019,7119,Lewis and Clark College,1,OR,2,,0,6584,280,0,0,95,0,541,5444,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.0
450,2019,7122,Claflin University,1,SC,2,,1750,12800,1560,600,0,800,1300,1200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505.0
451,2019,7123,Texas A&M University Commerce,1,TX,1,,5541,4282,2973,7123,2902,4703,0,0,9087,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558.0
452,2019,7129,Louisiana State University Health Sciences Center - Shreveport,1,LA,1,,0,163000,0,0,33244,0,0,0,0,1364,0,2500,0,27000,0,818000,0,0,0,0,0,0,0,0,0,0,0,24463.0
453,2019,7130,"Pace University, All Campuses",1,NY,2,,0,9003,0,0,1491,0,550,0,1933,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148.0
454,2019,7133,"Palmer College of Chiropractic, Davenport",1,IA,2,,0,7000,300,0,3000,200,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.0
455,2019,7135,University of Alaska Southeast,1,AK,1,,0,6363,0,0,0,0,767,3306,1306,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640.0
456,2019,7137,University of Texas Tyler,1,TX,1,,0,15580,0,8689,5902,0,0,0,3392,985,0,0,0,0,0,0,0,0,1498856,0,0,0,0,0,0,0,0,1589.0
457,2019,8001,Auburn University Auburn Campus,1,AL,1,,90999,21833,7070,112284,49422,203,50689,2772,49564,3746,0,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184650.0
458,2019,8002,Chapman University,1,CA,2,,3376,6394,4750,350,31234,1030,0,4013,6859,19110,19595,0,0,0,0,0,0,0,0,0,0,0,0,1380000,5900000,0,0,9895.0
459,2019,8003,Claremont McKenna College,1,CA,2,,1495,7676,161,0,0,4481,1557,0,6084,7515,10451,0,0,0,0,850000,0,0,0,0,0,0,900000,0,0,0,0,5299.0
460,2019,8005,Connecticut College,1,CT,2,,0,6307,1291,0,0,6284,3999,2193,77482,20417,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.0
461,2019,8006,"Trinity College, Hartford",1,CT,2,,0,7630,573,2698,0,1718,1200,0,7760,2579,8591,0,2205,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,1423.0
462,2019,8010,Kennesaw State University,1,GA,1,,0,25189,6736,11062,8502,899,0,173,13495,1967,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8006.0
463,2019,8011,Indiana University Bloomington,1,IN,1,,0,150331,2681,15987,50165,0,4601,34591,170203,71190,42244,0,21724,0,0,3031249,0,2541555,3305746,0,0,0,1890332,350000,10159908,0,0,534811.0
464,2019,8012,Indiana University-Purdue University Indianapolis,1,IN,1,,0,160909,15215,27323,495104,338,0,14150,25369,11082,2602,0,0,567212,0,396978,0,2303444,19165538,0,0,0,0,0,0,0,17505389,54270.0
465,2019,8014,Purdue University West Lafayette Campus,1,IN,1,,458202,144646,45933,512700,140020,6679,27111,17601,152774,20940,12797,2285,27779,0,1186550,1163523,300000,8492982,12990770,0,0,2040843,11395600,0,0,0,0,535826.0
466,2019,8015,Purdue University Northwest,1,IN,1,,0,5269,1628,10512,457,0,4125,0,3342,1164,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695.0
467,2019,8016,Purdue University Fort Wayne,1,IN,1,,5220,14431,1197,8100,640,2704,3000,3098,10656,3054,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401.0
468,2019,8017,Grinnell College,1,IA,2,,12836,23670,5342,0,0,1514,0,1223,22799,9785,7800,684,0,0,0,0,0,0,0,0,0,0,0,0,15732519,0,0,3798.0
469,2019,8018,Eastern Kentucky University,1,KY,1,,1000,22500,400,0,0,0,3000,0,19300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004.0
470,2019,8022,Bates College,1,ME,2,,0,9143,0,0,0,237,974,2870,9702,1794,1543,0,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508.0
471,2019,8025,University of Michigan-Ann Arbor,1,MI,1,,11601,362882,3710,463325,663022,4110,7784,46855,166782,32247,81641,59390,60796,733204,0,5302950,0,15099050,48389450,0,0,498300,1007760,640000,0,14263450,47823950,1493353.0
472,2019,8026,University of Michigan-Dearborn,1,MI,1,,0,0,17069,10643,0,981,189,1521,17494,4822,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411.0
473,2019,8028,University of Minnesota Duluth,1,MN,1,,0,17377,1445,31169,124,473,142528,23062,2155,2253,2126,0,13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24693.0
474,2019,8030,"Rutgers, The State University of New Jersey-Newark",1,NJ,1,,0,33314,774,0,0,5422,0,2338,34049,13499,4500,0,20274,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,23190.0
475,2019,8031,Hofstra University,1,NY,2,,633,5000,6000,9000,8079,1500,1000,1200,9521,1819,1124,0,1818,7150,0,600000,750000,0,650000,0,0,0,1031000,0,0,0,0,1347.0
476,2019,8032,Skidmore College,1,NY,2,,0,28500,1254,0,7997,2926,600,5500,19000,5620,6450,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451.0
477,2019,8036,Oberlin College,1,OH,2,,0,72826,1853,0,0,2263,1377,6208,64530,21803,12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610.0
478,2019,8038,Oklahoma State University Stillwater Campus,1,OK,1,,399637,131618,2447,141457,85011,811,16145,17178,73778,9994,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154418.0
479,2019,8040,Willamette University,1,OR,2,,4035,17187,2573,0,5120,3254,0,2259,20784,4399,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543.0
480,2019,8043,Pennsylvania State University University Park and Hershey Medical Center,1,PA,1,,241958,643308,18191,672079,368403,8681,116020,52995,220483,35745,42462,23644,0,484000,0,7000000,0,6000000,0,0,0,3400000,0,0,400000,0,9959343,885661.0
481,2019,8044,"Pennsylvania State University Erie, The Behrend College",1,PA,1,,0,1187,1187,58155,0,1187,669,877,2929,0,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617.0
482,2019,8047,University of South Carolina Columbia,1,SC,1,,0,123330,17384,200849,141697,3241,933,70352,94498,45364,44996,0,0,61447,0,0,0,0,360000,0,0,0,360750,0,0,0,0,199483.0
483,2019,8049,Christopher Newport University,1,VA,1,,656,14729,3327,1120,0,284,0,0,1800,10000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437.0
484,2019,8052,University of Minnesota Twin Cities,1,MN,1,,1450473,472671,36196,305037,755556,52290,112984,173573,194401,92667,117255,15291,0,532967,11854900,1360100,0,0,9637100,0,353300,1210300,0,0,1009400,0,7439400,915798.0
485,2019,8053,"Rutgers, The State University of New Jersey-Camden",1,NJ,1,,1000,25000,10000,500,4500,2500,2000,0,19500,10000,1500,0,0,0,0,0,0,0,0,0,0,0,1100000,0,0,0,0,2050.0
486,2019,8054,Roger Williams University,1,RI,2,,2899,3241,0,2500,755,272,272,2500,1660,486,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665.0
487,2019,8055,Pennsylvania State University Harrisburg,1,PA,1,,0,3938,0,19932,2513,0,4290,0,1267,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087.0
488,2019,8056,"Rutgers, The State University of New Jersey-New Brunswick",1,NJ,1,,319299,538310,8849,150662,600201,0,35191,32584,54019,73093,20813,199490,0,401583,0,13859705,0,0,15577194,0,275000,1950000,0,1950000,0,0,16264599,666368.0
489,2019,8057,Texas A&M International University,1,TX,1,,0,20164,0,1274,226,0,540,0,16502,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729.0
490,2019,8058,University of San Diego,1,CA,2,,0,18814,0,3720,5719,70,0,4562,3366,3550,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491.0
491,2019,8059,Oklahoma State University Center for Health Sciences,1,OK,1,,0,46000,0,0,5500,0,0,0,0,0,10000,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,2497.0
492,2019,8063,Universidad Ana G. Mendez Cupey Campus,1,PR,2,,0,4347,524,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057.0
493,2019,8065,California State University San Marcos,1,CA,1,,0,1000,0,500,2500,0,0,0,0,800,0,400,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,7185.0
494,2019,8066,University of Washington Seattle Campus,1,WA,1,,0,496792,14896,370077,842452,168,84538,117026,161909,29360,17913,20970,0,1024058,0,285000,0,691828,20228508,0,0,442000,0,0,0,0,13546000,1342509.0
495,2019,8067,University of Virginia Charlottesville Campus,1,VA,1,,0,358362,22182,232327,289902,6863,52239,0,107308,45782,19468,7100,0,559984,0,68950000,0,16000000,8000000,0,0,0,0,45000000,0,0,31950000,490902.0
496,2019,8068,"University of South Florida, Tampa",1,FL,1,,0,62062,9502,100175,278651,2834,1258,122906,79760,22682,47391,13624,0,169586,0,0,0,7028553,5260358,0,0,1888459,0,0,0,0,5260358,524744.0
497,2019,9001,Azusa Pacific University,1,CA,2,,3032,11852,2809,997,5545,689,0,534,3948,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207.0
498,2019,9007,Southern Connecticut State University,1,CT,1,,0,11670,4728,5478,34466,773,4937,10154,20065,6470,5126,2994,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.0
499,2019,9009,Albany State University,1,GA,1,,0,5123,2345,500,1200,859,0,0,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111.0
500,2019,9012,Grambling State University,1,LA,1,,0,3000,1440,10000,0,3000,0,1440,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.0
501,2019,9013,Bowie State University,1,MD,1,,0,5970,3066,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.0
502,2019,9014,Salisbury University,1,MD,1,,257,4477,5062,207,3338,73,1320,343,833,5558,670,0,975,0,0,385613,0,0,0,0,0,0,0,0,0,0,0,4867.0
503,2019,9019,State University of New York College at Brockport,1,NY,1,,708,3600,250,0,325,0,110,110,270,200,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.0
504,2019,9022,Heidelberg University,1,OH,2,,0,600,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.0
505,2019,9027,University of Tennessee Knoxville,1,TN,1,,216,52578,23571,206065,0,969,527,0,105792,4511,21040,0,8712,0,0,0,0,1840910,0,0,0,0,1640910,0,890910,0,0,233705.0
506,2019,9028,St. Michael's College,1,VT,2,,0,510,40,0,0,40,0,0,120,400,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482.0
507,2019,9031,University of Tennessee Health Science Center,1,TN,1,,0,317730,19081,1084,40270,0,0,0,0,0,0,7181,0,204427,0,0,0,0,0,0,0,0,0,0,0,0,0,79460.0
508,2019,9033,University of Puerto Rico at Cayey,1,PR,1,,0,5477,0,0,0,1086,0,0,6334,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359.0
509,2019,9034,University of Tennessee Institute of Agriculture,1,TN,1,,857487,0,0,5089,2385,0,52983,0,0,0,0,0,0,0,0,0,0,0,6500000,0,0,0,0,0,0,0,0,70246.0
510,2019,9035,City University of New York Medgar Evers College,1,NY,1,,546,4657,968,0,0,250,300,400,2116,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.0
511,2019,9038,University of Houston-Clear Lake,1,TX,1,,0,12000,5000,5000,2500,500,2000,800,1800,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.0
512,2019,9042,"Touro University, Vallejo",1,CA,2,,0,4000,0,0,4000,0,0,0,0,0,0,500,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,3233.0
513,2019,9043,California Maritime Academy,1,CA,1,,1000,2000,1000,5000,0,0,1000,2000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039.0
514,2019,9049,Dakota State University,1,SD,1,,0,600,15275,0,70,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610.0
515,2019,9051,Saint Edward's University,1,TX,2,,10000,30000,20000,0,10000,20000,25000,10000,20000,15000,15000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813.0
516,2019,9053,Hawaii Pacific University,1,HI,2,,33359,9434,0,1485,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094.0
517,2019,9055,Cold Spring Harbor Laboratory,1,NY,2,,20255,137963,6799,0,0,0,0,0,0,0,0,0,0,0,0,34500000,0,0,0,0,0,0,0,0,0,0,0,115870.0
518,2019,9056,Edward Via College of Osteopathic Medicine,1,VA,2,,0,18811,0,0,9513,0,0,0,0,0,0,0,0,9366,0,0,0,0,0,0,0,0,0,0,0,0,0,7601.0
519,2019,9057,Keck Graduate Institute,1,CA,2,,0,10355,0,1035,8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850.0
520,2019,9059,Louis V. Gerstner Jr. Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,1,NY,2,,0,3945,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502.0
521,2019,9061,"Southern University and A&M College, Agricultural Research and Extension Centers",1,LA,1,,293,293,0,0,293,0,293,0,0,0,0,0,0,0,743488,424850,0,0,424850,0,531063,0,0,0,0,0,0,5296.0
522,2019,9065,Alaska Pacific University,1,AK,2,,0,648,540,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.0
523,2019,9066,"California State University, Stanislaus",1,CA,1,,0,3363,266,0,0,132,0,222,3440,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371.0
524,2019,9067,Colorado College,1,CO,2,,6353,5778,1623,0,1941,1623,4563,3688,14055,6239,6088,0,0,0,0,0,0,0,0,0,0,0,280000,0,0,0,0,1294.0
525,2019,9068,Central Connecticut State University,1,CT,1,,0,16549,7477,19974,8762,7868,0,7932,7624,7955,16213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042.0
526,2019,9069,University of New Haven,1,CT,2,,0,6440,1313,6375,120,270,691,147,7153,508,1022,0,0,0,0,3003820,2360634,1776870,266177,0,0,0,2264893,0,0,0,0,5577.0
527,2019,9072,Des Moines University,1,IA,2,,0,0,0,0,22000,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,1351.0
528,2019,9074,Northwestern State University of Louisiana,1,LA,1,,0,5504,4246,11539,4695,3163,0,0,6347,2629,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.0
529,2019,9077,A.T. Still University,1,MO,2,,0,33817,0,0,3387,0,0,0,0,0,0,2160,2567,33817,0,0,0,0,0,0,0,0,0,0,0,0,0,1492.0
531,2019,9081,"State University of New York College, Geneseo",1,NY,1,,0,4796,0,0,0,488,0,7708,10581,8277,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813.0
532,2019,9082,"State University of New York College, Oswego",1,NY,1,,0,11005,724,5099,0,0,0,4934,10234,4534,2193,0,0,0,0,0,300000,375000,0,0,0,0,0,0,0,0,0,1953.0
533,2019,9083,Vassar College,1,NY,2,,0,6946,0,0,0,0,0,1750,2400,1160,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130.0
534,2019,9084,Winston-Salem State University,1,NC,1,,0,3499,1043,0,1189,0,0,0,1742,1800,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.0
535,2019,9085,"University of South Carolina, Aiken",1,SC,1,,0,8947,645,1000,10101,1043,0,2495,5810,4278,3599,0,0,0,0,250000,0,0,0,500000,0,0,250000,500000,0,0,0,2582.0
536,2019,9088,University of Wisconsin-Eau Claire,1,WI,1,,0,14500,2200,2500,13300,4400,550,5000,18300,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136.0
537,2019,9089,"City University of New York, Baruch College",1,NY,1,,0,2361,1502,0,0,0,0,248,1056,2109,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0
538,2019,9090,Elon University,1,NC,2,,1065,12673,3822,7994,31801,583,2835,0,13789,11253,2384,0,0,0,0,0,0,425000,0,0,0,0,0,0,0,0,0,1304.0
539,2019,9092,National University of Natural Medicine,1,OR,2,,0,0,0,0,1671,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007.0
540,2019,9093,Van Andel Research Institute,1,MI,2,,0,126479,0,0,0,0,0,0,0,0,0,0,0,0,0,2330815,0,0,0,0,0,0,0,0,0,0,0,55171.0
541,2019,9094,"The University of Oklahoma, Tulsa",1,OK,1,,0,4553,0,4404,6367,0,0,0,0,8217,2435,703,0,9074,0,0,0,0,0,0,0,0,0,0,0,0,0,3868.0
542,2019,9095,University of Texas Health Science Center at Tyler,1,TX,1,,0,47636,0,0,4103,0,0,0,0,0,0,1625,0,0,0,2853159,0,0,0,0,0,0,0,0,0,0,0,15451.0
543,2019,9096,"City University of New York, Advanced Science Research Center",1,NY,1,,12115,39450,0,5000,0,0,0,9720,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,5462.0
544,2019,9097,University of Texas Rio Grande Valley,1,TX,1,,1872,45326,2625,27623,48864,0,0,14697,39999,4147,438,0,17857,43139,0,0,0,0,0,0,0,357137,0,0,0,0,0,25623.0
545,2019,9098,Albert Einstein College of Medicine,1,NY,2,,0,297232,0,0,199672,0,0,0,0,0,0,0,51622,548526,0,2571923,0,0,8952411,0,0,0,0,0,0,689954,12214288,297328.0
546,2019,9099,"University of Washington, Tacoma",1,WA,1,,0,2400,1800,1200,0,0,1200,0,0,500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105.0
547,2019,9501,Fort Lewis College,1,CO,1,,2415,11923,3395,21775,2000,0,0,9500,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176.0
549,2019,9503,Bethune-Cookman University,1,FL,2,,0,900,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016.0
551,2019,9505,Chicago State University,1,IL,1,,42000,4000,792,350,1980,792,0,450,4000,650,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154.0
553,2019,9507,Andrews University,1,MI,2,,0,7435,619,518,730,253,0,0,4401,1200,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077.0
554,2019,9508,Saginaw Valley State University,1,MI,1,,2000,200,939,11902,10000,261,765,200,4805,500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584.0
556,2019,9510,New Jersey City University,1,NJ,1,,0,11237,0,0,1500,0,0,4373,8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255.0
557,2019,9511,Monmouth University,1,NJ,2,,0,6132,86,0,0,0,2177,0,3928,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401.0
558,2019,9512,William Paterson University,1,NJ,1,,0,16959,2634,0,26338,2407,2774,0,13704,9546,3160,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691.0
559,2019,9513,"City University of New York, New York City College of Technology",1,NY,1,,0,4000,1400,44200,0,0,0,1455,3370,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358.0
560,2019,9514,Hobart and William Smith Colleges,1,NY,2,,0,9908,237,0,0,129,286,3471,8242,3106,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604.0
562,2019,9516,Johnson C. Smith University,1,NC,2,,2000,14000,15000,5000,0,1500,1500,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289.0
563,2019,9517,Kenyon College,1,OH,2,,0,23675,0,0,0,2146,0,0,7676,878,0,0,0,0,0,2115000,0,0,0,0,0,0,0,0,0,0,0,1161.0
564,2019,9518,Gettysburg College,1,PA,2,,0,5473,1487,0,2372,1054,558,558,6361,4702,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.0
565,2019,9519,Lafayette College,1,PA,2,,0,13103,3310,29206,0,3781,870,5549,10301,14647,21279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239.0
566,2019,9520,Saint Joseph's University,1,PA,2,,2450,10364,0,0,0,0,0,0,9881,3270,0,0,0,0,0,360000,0,0,0,0,0,0,0,0,0,0,0,1255.0
567,2019,9521,Augustana University,1,SD,2,,0,7616,192,0,243,328,0,0,5991,400,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128.0
569,2019,9523,University of Puerto Rico at Humacao,1,PR,1,,5983,5437,0,0,0,1102,0,0,21783,0,0,0,0,0,0,2336736,0,0,0,0,0,0,0,0,0,0,0,1168.0
570,2019,9524,"City University of New York, York College",1,NY,1,,0,4254,2360,1031,14659,1377,0,185,4868,2085,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058.0
571,2019,9525,Long Island University,1,NY,2,,6500,5214,5400,750,93100,7217,1214,4400,5410,0,4589,0,0,0,1357500,0,0,0,5976500,0,0,0,0,0,0,0,0,1731.0
572,2019,9526,Indiana University of Pennsylvania,1,PA,1,,429,10678,1530,8048,5938,775,2909,4241,8236,2898,7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474.0
573,2019,9527,Northwest Indian College,1,WA,1,,200,500,200,500,100,0,500,3700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649.0
574,2019,9528,Polytechnic University of Puerto Rico,1,PR,2,,0,1083,1036,607,0,0,0,0,607,0,0,0,0,0,0,353231,0,0,0,0,0,0,0,0,0,0,0,1929.0
575,2019,9529,"Wheaton College, Wheaton",1,IL,2,,0,15411,1113,0,3971,613,1734,5933,8234,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.0
576,2019,9530,Emerson College,1,MA,2,,0,0,0,0,1067,0,0,0,140,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703.0
577,2019,9531,Austin Peay State University,1,TN,1,,500,1750,370,1500,1500,740,1000,860,860,770,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191.0
580,2019,9534,Stockton University,1,NJ,1,,0,4523,0,200,450,100,2025,1950,4050,200,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560.0
581,2019,9535,Liberty University,1,VA,2,,0,50745,17713,27283,36637,0,0,0,0,0,0,0,0,15570,0,0,0,0,0,0,0,0,0,0,0,0,0,1075.0
582,2019,9536,American Samoa Community College,1,AS,1,,3840,2400,0,0,0,0,0,0,0,0,509,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158.0
583,2019,9537,Florida Polytechnic University,1,FL,1,,0,2083,4641,1756,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202.0
584,2019,9538,"City University of New York, Graduate School of Public Health and Health Policy",1,NY,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8636.0
585,2019,9539,"University of Washington, Bothell",1,WA,1,,2100,4380,2066,6012,120,80,956,1467,2023,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361.0
586,2019,9540,Biola University,1,CA,2,,0,7105,279,1434,5478,0,0,0,5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026.0
588,2019,9542,Suffolk University,1,MA,2,,0,2465,0,0,0,0,439,442,2288,1114,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370.0
589,2019,9543,University of Maryland,1,MD,1,,186367,490492,16588,249688,659098,137,0,4838,154124,29804,45929,18131,20516,674170,400000,12904044,0,0,36384160,0,0,1038865,930230,0,1141590,0,39987330,979819.0
