,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
418,2019,5016,Sul Ross State University,1,TX,1,,5750,9810,0,0,0,0,0,1260,1996,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934.0
419,2019,5017,Trinity University,1,TX,2,,7151,15220,1205,4899,2500,0,250,400,10700,3569,4100,0,845,0,471200,0,0,0,487000,0,0,0,531000,0,0,0,1489200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637.0
420,2019,5019,University of Wisconsin-Green Bay,1,WI,1,,4856,10340,1065,512,1377,0,0,1832,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353.0
421,2019,5023,"New York Institute of Technology, All Campuses",1,NY,2,,0,6200,1808,9116,0,20168,0,0,5027,0,0,0,0,14810,0,0,0,1147177,0,0,0,0,853947,0,0,0,2001124,336736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663.0
422,2019,5025,University of Wisconsin-Oshkosh,1,WI,1,,1367,56305,17073,4762,11955,16792,2806,3918,40426,5299,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435000,0,0,0,0,0,893000,0,1544.0
423,2019,5026,Texas Tech University Health Sciences Center,1,TX,1,,0,64855,0,0,0,190960,0,0,0,0,0,0,2807,128441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36784.0
424,2019,5027,Florida Gulf Coast University,1,FL,1,,73224,64890,801,7864,2344,1266,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59193144,0,0,0,0,0,0,0,0,0,77100,0,0,0,0,0,77670,0,0,0,0,0,0,0,0,0,0,0,0,1742.0
425,2019,6028,California State University Sacramento,1,CA,1,,0,5037,8681,50181,1275,11500,400,500,6015,1200,500,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6992094,1538260,8530354,0,0,900000,3500000,0,0,0,0,0,0,0,0,750,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700000,0,0,0,18017.0
426,2019,6031,University of California Merced,1,CA,1,,0,41795,8363,51929,879,9955,11204,5360,68720,22996,40826,5280,0,0,0,2870375,808280,1616560,2870375,0,0,0,808280,0,0,0,8973870,0,0,0,73220771,73220771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35753.0
427,2019,6036,Colby College,1,ME,2,,0,25476,2208,0,5773,0,1237,2552,21144,5607,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948.0
428,2019,6037,University of New England,1,ME,2,,3520,19046,0,0,6064,10051,0,3236,2068,0,546,2248,0,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.0
429,2019,6039,Towson University,1,MD,1,,0,21695,5747,0,1549,4516,1650,3934,9172,12327,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033.0
430,2019,6041,University of Baltimore,1,MD,1,,0,1510,2302,0,0,0,0,0,0,2323,28414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794.0
431,2019,6042,University of Maryland Eastern Shore,1,MD,1,,62100,11540,0,24647,6390,6269,700,600,1990,0,0,0,0,0,0,0,0,0,0,2500000,0,0,0,0,0,0,2500000,0,0,10000000,0,10000000,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,4941.0
432,2019,6044,Kettering University,1,MI,2,,0,4707,2800,32047,0,0,0,0,18529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060.0
433,2019,6045,Lawrence Tech University,1,MI,2,,5000,34100,8300,81267,6000,3500,5000,5000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068.0
434,2019,6048,Montclair State University,1,NJ,1,,4237,20310,9251,1231,15834,13078,6248,2610,15789,15803,2635,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965.0
435,2019,6050,Albany College of Pharmacy and Health Sciences,1,NY,2,,0,16569,655,1166,0,210,0,0,4227,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730.0
436,2019,6051,Appalachian State University,1,NC,1,,0,590,270,0,2173,2998,0,0,7174,400,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3387.0
437,2019,6052,Central State University,1,OH,1,,8800,6352,4500,28955,3571,0,240,0,380,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950000,0,0,0,0,0,0,0,0,0,0,0,3615.0
438,2019,6054,Philadelphia College of Osteopathic Medicine,1,PA,2,,0,20223,0,0,0,2130,0,0,0,2875,0,0,0,23098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750000,2750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059.0
439,2019,6055,University of the Sciences in Philadelphia,1,PA,2,,0,24958,1500,0,0,16000,15000,0,7204,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671.0
440,2019,6060,Northern Kentucky University,1,KY,1,,0,16051,574,1419,93,1732,169,0,7982,7828,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429.0
441,2019,6061,Loyola Marymount University,1,CA,2,,0,13257,1152,10656,1288,3005,1640,1349,8102,5065,6710,0,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438000,0,0,0,0,0,0,0,0,4120.0
442,2019,6062,The Scripps Research Institute,1,CA,2,,0,748325,0,0,0,0,0,0,0,0,0,0,5405,0,0,25173000,0,0,0,0,0,0,0,0,0,0,25173000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17700000,0,0,0,0,0,0,0,0,0,0,396839.0
443,2019,7105,Dillard University,1,LA,2,,0,110000,42360,10000,150000,42000,46360,50000,68000,23000,23000,0,0,0,0,500000,0,750000,0,0,0,0,3060000,0,0,0,4310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,6573.0
444,2019,7107,Minnesota State University Mankato,1,MN,1,,281,5803,0,19197,1777,0,85,196,6873,2315,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293.0
445,2019,7110,Tougaloo College,1,MS,2,,0,2100,1000,200,0,0,0,25,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860.0
446,2019,7114,CUNY John Jay College of Criminal Justice,1,NY,1,,2435,10385,250,0,0,0,0,0,22735,6009,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893.0
447,2019,7117,Davidson College,1,NC,2,,0,8364,2309,0,0,0,357,700,13813,17316,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.0
448,2019,7118,Fayetteville State University,1,NC,1,,300,16000,1450,0,950,1200,1100,0,12000,800,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.0
449,2019,7119,Lewis and Clark College,1,OR,2,,0,6584,280,0,541,0,95,0,5444,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.0
450,2019,7122,Claflin University,1,SC,2,,1750,12800,1560,600,1200,0,800,1300,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505.0
451,2019,7123,Texas A&M University Commerce,1,TX,1,,5541,4282,2973,7123,0,2902,4703,0,9087,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,24850000,25000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558.0
452,2019,7129,Louisiana State University Health Sciences Center - Shreveport,1,LA,1,,0,163000,0,0,0,33244,0,0,0,1364,0,0,2500,27000,0,818000,0,0,0,0,0,0,0,0,0,0,818000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,0,0,0,0,0,0,0,0,0,24463.0
453,2019,7130,"Pace University, All Campuses",1,NY,2,,0,9003,0,0,0,1491,0,550,1933,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148.0
454,2019,7133,"Palmer College of Chiropractic, Davenport",1,IA,2,,0,7000,300,0,0,3000,200,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.0
455,2019,7135,University of Alaska Southeast,1,AK,1,,0,6363,0,0,3306,0,0,767,1306,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,2500000,2500000,0,0,0,0,0,2400,0,0,800,800,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,1640.0
456,2019,7137,University of Texas Tyler,1,TX,1,,0,15580,0,8689,0,5902,0,0,3392,985,0,0,0,0,0,0,0,0,0,1498856,0,0,0,0,0,0,1498856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589.0
457,2019,8001,Auburn University Auburn Campus,1,AL,1,,90999,21833,7070,112284,2772,49422,203,50689,49564,3746,0,0,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17160000,17160000,0,0,0,20000000,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184650.0
458,2019,8002,Chapman University,1,CA,2,,3376,6394,4750,350,4013,31234,1030,0,6859,19110,19595,0,0,0,0,0,0,0,0,0,0,0,0,1380000,5900000,0,7280000,0,0,0,0,0,0,0,2500000,22500000,0,2500000,0,0,0,0,0,0,2800,25200,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475000,0,9895.0
459,2019,8003,Claremont McKenna College,1,CA,2,,1495,7676,161,0,0,0,4481,1557,6084,7515,10451,0,0,0,0,850000,0,0,0,0,0,0,900000,0,0,0,1750000,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,5299.0
460,2019,8005,Connecticut College,1,CT,2,,0,6307,1291,0,2193,0,6284,3999,77482,20417,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.0
461,2019,8006,"Trinity College, Hartford",1,CT,2,,0,7630,573,2698,0,0,1718,1200,7760,2579,8591,2205,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,1423.0
462,2019,8010,Kennesaw State University,1,GA,1,,0,25189,6736,11062,173,8502,899,0,13495,1967,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,8006.0
463,2019,8011,Indiana University Bloomington,1,IN,1,,0,150331,2681,15987,34591,50165,0,4601,170203,71190,42244,21724,0,0,0,3031249,0,2541555,0,3305746,0,0,1890332,350000,10159908,0,21278790,0,0,0,20650000,20650000,0,0,35000000,0,0,0,0,0,0,0,0,0,69200,0,0,0,0,0,0,0,0,0,0,3352403,0,3829697,0,650531,0,0,2709457,0,622195,0,534811.0
464,2019,8012,Indiana University-Purdue University Indianapolis,1,IN,1,,0,160909,15215,27323,14150,495104,338,0,25369,11082,2602,0,0,567212,0,396978,0,2303444,0,19165538,0,0,0,0,0,0,21865960,17505389,0,0,35972300,35972300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634357,0,1200000,0,4242000,0,0,0,0,0,0,54270.0
465,2019,8014,Purdue University West Lafayette Campus,1,IN,1,,458202,144646,45933,512700,17601,140020,6679,27111,152774,20940,12797,27779,2285,0,1186550,1163523,300000,8492982,2040843,12990770,0,0,11395600,0,0,0,37570268,0,0,28136666,15685556,43822222,0,0,0,10175044,0,0,0,0,0,0,0,0,0,10650,0,0,0,0,0,0,0,28500,13426630,0,0,288000,5932000,5770000,0,0,5425000,0,0,0,535826.0
466,2019,8015,Purdue University Northwest,1,IN,1,,0,5269,1628,10512,0,457,0,4125,3342,1164,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650000,0,1650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695.0
467,2019,8016,Purdue University Fort Wayne,1,IN,1,,5220,14431,1197,8100,3098,640,2704,3000,10656,3054,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401.0
468,2019,8017,Grinnell College,1,IA,2,,12836,23670,5342,0,1223,0,1514,0,22799,9785,7800,0,684,0,0,0,0,0,0,0,0,0,0,0,15732519,0,15732519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798.0
469,2019,8018,Eastern Kentucky University,1,KY,1,,1000,22500,400,0,0,0,0,3000,19300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004.0
470,2019,8022,Bates College,1,ME,2,,0,9143,0,0,2870,0,237,974,9702,1794,1543,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,80000000,0,80000000,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,0,1508.0
471,2019,8025,University of Michigan-Ann Arbor,1,MI,1,,11601,362882,3710,463325,46855,663022,4110,7784,166782,32247,81641,60796,59390,733204,0,5302950,0,15099050,498300,48389450,0,0,1007760,640000,0,14263450,85200960,47823950,0,11058233,39055746,50113979,0,0,0,0,0,47782900,0,0,0,0,0,0,0,0,0,48000,0,0,0,0,0,0,0,5329759,0,4266859,0,11210483,0,0,2334150,0,503100,980942,1493353.0
472,2019,8026,University of Michigan-Dearborn,1,MI,1,,0,0,17069,10643,1521,0,981,189,17494,4822,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745119,13152981,19898100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411.0
473,2019,8028,University of Minnesota Duluth,1,MN,1,,0,17377,1445,31169,23062,124,473,142528,2155,2253,2126,13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8519000,4259000,12778000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464170,0,0,0,0,24693.0
474,2019,8030,"Rutgers, The State University of New Jersey-Newark",1,NJ,1,,0,33314,774,0,2338,0,5422,0,34049,13499,4500,20274,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,1300000,23190.0
475,2019,8031,Hofstra University,1,NY,2,,633,5000,6000,9000,1200,8079,1500,1000,9521,1819,1124,1818,0,7150,0,600000,750000,0,0,650000,0,0,1031000,0,0,0,3031000,0,0,0,0,0,0,0,0,20000000,0,30000000,0,0,0,0,0,0,0,20000,0,30000,0,0,0,0,0,0,0,0,250000,0,0,300000,0,0,0,0,0,0,1347.0
476,2019,8032,Skidmore College,1,NY,2,,0,28500,1254,0,5500,7997,2926,600,19000,5620,6450,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,28000000,0,13468000,0,0,0,0,0,0,11248000,0,0,22140,0,0,0,0,0,0,18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451.0
477,2019,8036,Oberlin College,1,OH,2,,0,72826,1853,0,6208,0,2263,1377,64530,21803,12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,1610.0
478,2019,8038,Oklahoma State University Stillwater Campus,1,OK,1,,399637,131618,2447,141457,17178,85011,811,16145,73778,9994,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154418.0
479,2019,8040,Willamette University,1,OR,2,,4035,17187,2573,0,2259,5120,3254,0,20784,4399,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543.0
480,2019,8043,Pennsylvania State University University Park and Hershey Medical Center,1,PA,1,,241958,643308,18191,672079,52995,368403,8681,116020,220483,35745,42462,0,23644,484000,0,7000000,0,6000000,3400000,0,0,0,0,0,400000,0,16800000,9959343,0,0,27528000,27528000,0,0,0,70000000,0,0,0,0,41500000,0,45000000,0,0,52800,0,0,0,0,30000,0,35000,0,0,1900000,0,0,14000000,4000000,0,0,2000000,0,0,0,885661.0
481,2019,8044,"Pennsylvania State University Erie, The Behrend College",1,PA,1,,0,1187,1187,58155,877,0,1187,669,2929,0,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617.0
482,2019,8047,University of South Carolina Columbia,1,SC,1,,0,123330,17384,200849,70352,141697,3241,933,94498,45364,44996,0,0,61447,0,0,0,0,0,360000,0,0,360750,0,0,0,720750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,199483.0
483,2019,8049,Christopher Newport University,1,VA,1,,656,14729,3327,1120,0,0,284,0,1800,10000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437.0
484,2019,8052,University of Minnesota Twin Cities,1,MN,1,,1450473,472671,36196,305037,173573,755556,52290,112984,194401,92667,117255,0,15291,532967,11854900,1360100,0,0,1210300,9637100,0,353300,0,0,1009400,0,25425100,7439400,0,897900,449000,1346900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8156500,2641200,0,14631200,0,0,0,0,0,0,0,0,915798.0
485,2019,8053,"Rutgers, The State University of New Jersey-Camden",1,NJ,1,,1000,25000,10000,500,0,4500,2500,2000,19500,10000,1500,0,0,0,0,0,0,0,0,0,0,0,1100000,0,0,0,1100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050.0
486,2019,8054,Roger Williams University,1,RI,2,,2899,3241,0,2500,2500,755,272,272,1660,486,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665.0
487,2019,8055,Pennsylvania State University Harrisburg,1,PA,1,,0,3938,0,19932,0,2513,0,4290,1267,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087.0
488,2019,8056,"Rutgers, The State University of New Jersey-New Brunswick",1,NJ,1,,319299,538310,8849,150662,32584,600201,0,35191,54019,73093,20813,0,199490,401583,0,13859705,0,0,1950000,15577194,0,275000,0,1950000,0,0,33611899,16264599,0,0,9000000,9000000,0,0,37500000,25000000,0,32780000,0,0,0,0,0,0,20000,18000,0,29800,0,0,0,0,0,0,0,0,0,0,0,50000000,0,0,0,0,0,0,666368.0
489,2019,8057,Texas A&M International University,1,TX,1,,0,20164,0,1274,0,226,0,540,16502,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729.0
490,2019,8058,University of San Diego,1,CA,2,,0,18814,0,3720,4562,5719,70,0,3366,3550,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491.0
491,2019,8059,Oklahoma State University Center for Health Sciences,1,OK,1,,0,46000,0,0,0,5500,0,0,0,0,10000,0,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497.0
492,2019,8063,Universidad Ana G. Mendez Cupey Campus,1,PR,2,,0,4347,524,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057.0
