,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2014,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
470,2019,8022,Bates College,1,ME,2,,,0.0,9143.0,0.0,0.0,0.0,237.0,974.0,2870.0,9702.0,1794.0,1543.0,4874.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80000000,80000000,0.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0
471,2019,8025,University of Michigan-Ann Arbor,1,MI,1,,,11601.0,362882.0,3710.0,463325.0,663022.0,4110.0,7784.0,46855.0,166782.0,32247.0,81641.0,60796.0,59390.0,733204,0.0,5302950.0,0.0,15099050.0,498300.0,48389450.0,0.0,0.0,1007760.0,640000.0,0.0,14263450.0,85200960,47823950,0,11058233,39055746,50113979,0.0,0.0,0.0,0.0,0.0,47782900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5329759.0,0.0,4266859.0,0.0,11210483.0,0.0,0.0,2334150.0,0.0,503100.0,980942.0,1493353.0
472,2019,8026,University of Michigan-Dearborn,1,MI,1,,,0.0,0.0,17069.0,10643.0,0.0,981.0,189.0,1521.0,17494.0,4822.0,1037.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6745119,13152981,19898100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7411.0
473,2019,8028,University of Minnesota Duluth,1,MN,1,,,0.0,17377.0,1445.0,31169.0,124.0,473.0,142528.0,23062.0,2155.0,2253.0,2126.0,13522.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8519000,4259000,12778000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464170.0,0.0,0.0,0.0,0.0,24693.0
474,2019,8030,"Rutgers, The State University of New Jersey-Newark",1,NJ,1,,,0.0,33314.0,774.0,0.0,0.0,5422.0,0.0,2338.0,34049.0,13499.0,4500.0,20274.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,300000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,1300000.0,23190.0
475,2019,8031,Hofstra University,1,NY,2,,,633.0,5000.0,6000.0,9000.0,8079.0,1500.0,1000.0,1200.0,9521.0,1819.0,1124.0,1818.0,0.0,7150,0.0,600000.0,750000.0,0.0,0.0,650000.0,0.0,0.0,1031000.0,0.0,0.0,0.0,3031000,0,0,0,0,0,0.0,0.0,0.0,20000000.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0
476,2019,8032,Skidmore College,1,NY,2,,,0.0,28500.0,1254.0,0.0,7997.0,2926.0,600.0,5500.0,19000.0,5620.0,6450.0,0.0,980.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28000000,28000000,0.0,13468000.0,0.0,0.0,0.0,0.0,0.0,0.0,11248000.0,0.0,0.0,22140.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.0
477,2019,8036,Oberlin College,1,OH,2,,,0.0,72826.0,1853.0,0.0,0.0,2263.0,1377.0,6208.0,64530.0,21803.0,12935.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0
478,2019,8038,Oklahoma State University Stillwater Campus,1,OK,1,,,399637.0,131618.0,2447.0,141457.0,85011.0,811.0,16145.0,17178.0,73778.0,9994.0,1568.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154418.0
479,2019,8040,Willamette University,1,OR,2,,,4035.0,17187.0,2573.0,0.0,5120.0,3254.0,0.0,2259.0,20784.0,4399.0,7843.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0
480,2019,8043,Pennsylvania State University University Park and Hershey Medical Center,1,PA,1,,,241958.0,643308.0,18191.0,672079.0,368403.0,8681.0,116020.0,52995.0,220483.0,35745.0,42462.0,0.0,23644.0,484000,0.0,7000000.0,0.0,6000000.0,3400000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,16800000,9959343,0,0,27528000,27528000,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,41500000.0,0.0,45000000.0,0.0,0.0,52800.0,0.0,0.0,0.0,0.0,30000.0,0.0,35000.0,0.0,0.0,1900000.0,0.0,0.0,14000000.0,4000000.0,0.0,0.0,2000000.0,0.0,0.0,0.0,885661.0
481,2019,8044,"Pennsylvania State University Erie, The Behrend College",1,PA,1,,,0.0,1187.0,1187.0,58155.0,0.0,1187.0,669.0,877.0,2929.0,0.0,4135.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0
482,2019,8047,University of South Carolina Columbia,1,SC,1,,,0.0,123330.0,17384.0,200849.0,141697.0,3241.0,933.0,70352.0,94498.0,45364.0,44996.0,0.0,0.0,61447,0.0,0.0,0.0,0.0,0.0,360000.0,0.0,0.0,360750.0,0.0,0.0,0.0,720750,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199483.0
483,2019,8049,Christopher Newport University,1,VA,1,,,656.0,14729.0,3327.0,1120.0,0.0,284.0,0.0,0.0,1800.0,10000.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0
484,2019,8052,University of Minnesota Twin Cities,1,MN,1,,,1450473.0,472671.0,36196.0,305037.0,755556.0,52290.0,112984.0,173573.0,194401.0,92667.0,117255.0,0.0,15291.0,532967,11854900.0,1360100.0,0.0,0.0,1210300.0,9637100.0,0.0,353300.0,0.0,0.0,1009400.0,0.0,25425100,7439400,0,897900,449000,1346900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8156500.0,2641200.0,0.0,14631200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915798.0
485,2019,8053,"Rutgers, The State University of New Jersey-Camden",1,NJ,1,,,1000.0,25000.0,10000.0,500.0,4500.0,2500.0,2000.0,0.0,19500.0,10000.0,1500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,1100000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0
486,2019,8054,Roger Williams University,1,RI,2,,,2899.0,3241.0,0.0,2500.0,755.0,272.0,272.0,2500.0,1660.0,486.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0
487,2019,8055,Pennsylvania State University Harrisburg,1,PA,1,,,0.0,3938.0,0.0,19932.0,2513.0,0.0,4290.0,0.0,1267.0,201.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0
488,2019,8056,"Rutgers, The State University of New Jersey-New Brunswick",1,NJ,1,,,319299.0,538310.0,8849.0,150662.0,600201.0,0.0,35191.0,32584.0,54019.0,73093.0,20813.0,0.0,199490.0,401583,0.0,13859705.0,0.0,0.0,1950000.0,15577194.0,0.0,275000.0,0.0,1950000.0,0.0,0.0,33611899,16264599,0,0,9000000,9000000,0.0,0.0,37500000.0,25000000.0,0.0,32780000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,18000.0,0.0,29800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,666368.0
489,2019,8057,Texas A&M International University,1,TX,1,,,0.0,20164.0,0.0,1274.0,226.0,0.0,540.0,0.0,16502.0,989.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729.0
490,2019,8058,University of San Diego,1,CA,2,,,0.0,18814.0,0.0,3720.0,5719.0,70.0,0.0,4562.0,3366.0,3550.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3491.0
491,2019,8059,Oklahoma State University Center for Health Sciences,1,OK,1,,,0.0,46000.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,46000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.0
492,2019,8063,Universidad Ana G. Mendez Cupey Campus,1,PR,2,,,0.0,4347.0,524.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.0
493,2019,8065,California State University San Marcos,1,CA,1,,,0.0,1000.0,0.0,500.0,2500.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185.0
494,2019,8066,University of Washington Seattle Campus,1,WA,1,,,0.0,496792.0,14896.0,370077.0,842452.0,168.0,84538.0,117026.0,161909.0,29360.0,17913.0,0.0,20970.0,1024058,0.0,285000.0,0.0,691828.0,442000.0,20228508.0,0.0,0.0,0.0,0.0,0.0,0.0,21647336,13546000,0,15000000,215000000,230000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,560000.0,0.0,374000.0,0.0,0.0,0.0,43000000.0,0.0,0.0,1342509.0
495,2019,8067,University of Virginia Charlottesville Campus,1,VA,1,,,0.0,358362.0,22182.0,232327.0,289902.0,6863.0,52239.0,0.0,107308.0,45782.0,19468.0,0.0,7100.0,559984,0.0,68950000.0,0.0,16000000.0,0.0,8000000.0,0.0,0.0,0.0,45000000.0,0.0,0.0,137950000,31950000,0,0,0,0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48599000.0,0.0,0.0,0.0,490902.0
496,2019,8068,"University of South Florida, Tampa",1,FL,1,,,0.0,62062.0,9502.0,100175.0,278651.0,2834.0,1258.0,122906.0,79760.0,22682.0,47391.0,0.0,13624.0,169586,0.0,0.0,0.0,7028553.0,1888459.0,5260358.0,0.0,0.0,0.0,0.0,0.0,0.0,14177370,5260358,0,44648281,0,44648281,0.0,0.0,0.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524744.0
497,2019,9001,Azusa Pacific University,1,CA,2,,,3032.0,11852.0,2809.0,997.0,5545.0,689.0,0.0,534.0,3948.0,3801.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4207.0
498,2019,9007,Southern Connecticut State University,1,CT,1,,,0.0,11670.0,4728.0,5478.0,34466.0,773.0,4937.0,10154.0,20065.0,6470.0,5126.0,2454.0,2994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0
499,2019,9009,Albany State University,1,GA,1,,,0.0,5123.0,2345.0,500.0,1200.0,859.0,0.0,0.0,2572.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0
500,2019,9012,Grambling State University,1,LA,1,,,0.0,3000.0,1440.0,10000.0,0.0,3000.0,0.0,1440.0,4000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0
501,2019,9013,Bowie State University,1,MD,1,,,0.0,5970.0,3066.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0
502,2019,9014,Salisbury University,1,MD,1,,,257.0,4477.0,5062.0,207.0,3338.0,73.0,1320.0,343.0,833.0,5558.0,670.0,975.0,0.0,0,0.0,385613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385613,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.0
503,2019,9019,State University of New York College at Brockport,1,NY,1,,,708.0,3600.0,250.0,0.0,325.0,0.0,110.0,110.0,270.0,200.0,120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0
504,2019,9022,Heidelberg University,1,OH,2,,,0.0,600.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0
505,2019,9027,University of Tennessee Knoxville,1,TN,1,,,216.0,52578.0,23571.0,206065.0,0.0,969.0,527.0,0.0,105792.0,4511.0,21040.0,8712.0,0.0,0,0.0,0.0,0.0,1840910.0,0.0,0.0,0.0,0.0,1640910.0,0.0,890910.0,0.0,4372730,0,56162557,0,0,56162557,97500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,0.0,506062.0,4156062.0,0.0,3631062.0,0.0,0.0,0.0,0.0,4281062.0,0.0,1156062.0,0.0,233705.0
506,2019,9028,St. Michael's College,1,VT,2,,,0.0,510.0,40.0,0.0,0.0,40.0,0.0,0.0,120.0,400.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0
507,2019,9031,University of Tennessee Health Science Center,1,TN,1,,,0.0,317730.0,19081.0,1084.0,40270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7181.0,204427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79460.0
508,2019,9033,University of Puerto Rico at Cayey,1,PR,1,,,0.0,5477.0,0.0,0.0,0.0,1086.0,0.0,0.0,6334.0,0.0,1596.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0
509,2019,9034,University of Tennessee Institute of Agriculture,1,TN,1,,,857487.0,0.0,0.0,5089.0,2385.0,0.0,52983.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000,0,0,0,0,0,8000000.0,0.0,0.0,0.0,0.0,10100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,70246.0
510,2019,9035,City University of New York Medgar Evers College,1,NY,1,,,546.0,4657.0,968.0,0.0,0.0,250.0,300.0,400.0,2116.0,1142.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0
511,2019,9038,University of Houston-Clear Lake,1,TX,1,,,0.0,12000.0,5000.0,5000.0,2500.0,500.0,2000.0,800.0,1800.0,3000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0
512,2019,9042,"Touro University, Vallejo",1,CA,2,,,0.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3233.0
513,2019,9043,California Maritime Academy,1,CA,1,,,1000.0,2000.0,1000.0,5000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039.0
